value,time
22976.0,0
22976.0,1
251288.0,2
239840.0,3
87320.0,4
38352.0,5
312328.0,6
99992.0,7
3136.0,8
337160.0,9
53776.0,10
252320.0,11
986432.0,12
1206632.0,13
333304.0,14
179216.0,15
179216.0,16
4704.0,17
65176.0,18
2352.0,19
33640.0,20
29168.0,21
133336.0,22
284720.0,23
30128.0,24
809016.0,25
255976.0,26
330816.0,27
150992.0,28
441888.0,29
341576.0,30
387640.0,31
609912.0,32
352880.0,33
94840.0,34
267320.0,35
460432.0,36
35976.0,37
65000.0,38
125368.0,39
25464.0,40
17344.0,41
33064.0,42
46592.0,43
24288.0,44
311472.0,45
631624.0,46
434288.0,47
295128.0,48
138448.0,49
192416.0,50
42240.0,51
36744.0,52
295536.0,53
147944.0,54
383848.0,55
77112.0,56
1568.0,57
14928.0,58
94248.0,59
224464.0,60
42464.0,61
48560.0,62
39664.0,63
125488.0,64
111464.0,65
86528.0,66
1568.0,67
15152.0,68
109576.0,69
220328.0,70
56296.0,71
19496.0,72
5328.0,73
120288.0,74
283352.0,75
53104.0,76
31456.0,77
4552.0,78
164968.0,79
152360.0,80
26792.0,81
19464.0,82
1568.0,83
83904.0,84
233568.0,85
66152.0,86
3136.0,87
48360.0,88
98936.0,89
396392.0,90
27264.0,91
18432.0,92
428664.0,93
668856.0,94
603168.0,95
603168.0,96
37776.0,97
32864.0,98
5784.0,99
3984.0,100
2352.0,101
2352.0,102
39872.0,103
40272.0,104
40368.0,105
254168.0,106
3448.0,107
45952.0,108
2352.0,109
2352.0,110
11128.0,111
21016.0,112
12584.0,113
3136.0,114
4704.0,115
5792.0,116
5792.0,117
9632.0,118
39632.0,119
784.0,120
1568.0,121
1568.0,122
216048.0,123
297792.0,124
533336.0,125
46600.0,126
54928.0,127
31192.0,128
54528.0,129
13720.0,130
3760.0,131
848.0,132
38568.0,133
18824.0,134
450752.0,135
27160.0,136
27160.0,137
14704.0,138
32696.0,139
1880.0,140
5088.0,141
102688.0,142
102688.0,143
3136.0,144
44520.0,145
14400.0,146
14400.0,147
14400.0,148
32424.0,149
784.0,150
784.0,151
34816.0,152
34816.0,153
3136.0,154
3136.0,155
3136.0,156
61976.0,157
3640.0,158
5320.0,159
38272.0,160
3640.0,161
3616.0,162
118896.0,163
39208.0,164
2416.0,165
43256.0,166
43256.0,167
43256.0,168
43256.0,169
43256.0,170
43256.0,171
3640.0,172
3640.0,173
784.0,174
2352.0,175
35904.0,176
142584.0,177
12776.0,178
12776.0,179
12776.0,180
784.0,181
784.0,182
784.0,183
66864.0,184
10416.0,185
231848.0,186
23888.0,187
23888.0,188
23888.0,189
23888.0,190
23888.0,191
21984.0,192
39736.0,193
3640.0,194
3136.0,195
3136.0,196
480.0,197
848.0,198
42848.0,199
79728.0,200
79728.0,201
79728.0,202
79728.0,203
22296.0,204
11808.0,205
241512.0,206
124840.0,207
3152.0,208
114728.0,209
239520.0,210
746672.0,211
15256.0,212
18112.0,213
18112.0,214
31952.0,215
31952.0,216
3752.0,217
12808.0,218
12848.0,219
16816.0,220
52464.0,221
52464.0,222
17648.0,223
32016.0,224
21352.0,225
45192.0,226
68536.0,227
68536.0,228
11512.0,229
11512.0,230
407008.0,231
35864.0,232
33568.0,233
33568.0,234
11576.0,235
32048.0,236
22872.0,237
22872.0,238
41800.0,239
41800.0,240
495608.0,241
2664.0,242
2664.0,243
12440.0,244
11640.0,245
35936.0,246
35936.0,247
4016.0,248
1136.0,249
1136.0,250
1136.0,251
1136.0,252
34424.0,253
15280.0,254
12776.0,255
54088.0,256
21472.0,257
173736.0,258
36200.0,259
1136.0,260
53896.0,261
1136.0,262
19472.0,263
32744.0,264
24712.0,265
14576.0,266
1136.0,267
206160.0,268
1136.0,269
1136.0,270
32400.0,271
1136.0,272
16320.0,273
4104.0,274
24768.0,275
1136.0,276
2704.0,277
29000.0,278
1136.0,279
12408.0,280
12424.0,281
1136.0,282
48312.0,283
1136.0,284
19688.0,285
1136.0,286
52088.0,287
34024.0,288
34800.0,289
1136.0,290
1136.0,291
42968.0,292
17696.0,293
1136.0,294
32184.0,295
22280.0,296
2704.0,297
12952.0,298
32952.0,299
1136.0,300
31184.0,301
1136.0,302
16520.0,303
16096.0,304
7696.0,305
13024.0,306
32112.0,307
1136.0,308
1136.0,309
32224.0,310
1136.0,311
1136.0,312
18568.0,313
73960.0,314
4896.0,315
1136.0,316
1136.0,317
62928.0,318
1136.0,319
1616.0,320
1136.0,321
1136.0,322
17696.0,323
43864.0,324
1984.0,325
1136.0,326
1136.0,327
26096.0,328
1136.0,329
1136.0,330
1136.0,331
1136.0,332
1136.0,333
1136.0,334
45672.0,335
109728.0,336
1136.0,337
14536.0,338
1832.0,339
1136.0,340
1992.0,341
44528.0,342
17712.0,343
1136.0,344
3016.0,345
122328.0,346
20368.0,347
20952.0,348
46832.0,349
1136.0,350
1136.0,351
18680.0,352
117696.0,353
25040.0,354
48760.0,355
219952.0,356
1136.0,357
2768.0,358
1920.0,359
1136.0,360
1136.0,361
32360.0,362
1136.0,363
1136.0,364
1920.0,365
1136.0,366
1136.0,367
1136.0,368
37568.0,369
1136.0,370
1136.0,371
5248.0,372
28720.0,373
1136.0,374
1136.0,375
53256.0,376
1136.0,377
13400.0,378
1136.0,379
24936.0,380
1136.0,381
11392.0,382
52352.0,383
1136.0,384
1616.0,385
13416.0,386
1136.0,387
61704.0,388
1136.0,389
1136.0,390
1984.0,391
1136.0,392
1136.0,393
1136.0,394
86416.0,395
25088.0,396
1136.0,397
1136.0,398
37840.0,399
1136.0,400
61552.0,401
1136.0,402
1136.0,403
3016.0,404
3016.0,405
47240.0,406
1136.0,407
18672.0,408
1136.0,409
1136.0,410
1136.0,411
1136.0,412
70928.0,413
1136.0,414
1136.0,415
1136.0,416
1136.0,417
32704.0,418
12592.0,419
1136.0,420
1136.0,421
1136.0,422
1984.0,423
1136.0,424
33208.0,425
13008.0,426
9200.0,427
1136.0,428
1136.0,429
1136.0,430
1136.0,431
46088.0,432
1136.0,433
1136.0,434
1136.0,435
18672.0,436
1136.0,437
1136.0,438
23624.0,439
1136.0,440
1136.0,441
1136.0,442
34144.0,443
1136.0,444
1136.0,445
25872.0,446
1136.0,447
1136.0,448
1136.0,449
1136.0,450
25344.0,451
1136.0,452
1136.0,453
1136.0,454
1136.0,455
1984.0,456
1920.0,457
40600.0,458
1136.0,459
1136.0,460
1136.0,461
1136.0,462
1136.0,463
1136.0,464
1136.0,465
13432.0,466
41312.0,467
1136.0,468
1136.0,469
1136.0,470
1136.0,471
1136.0,472
34160.0,473
1136.0,474
1136.0,475
1136.0,476
1136.0,477
1136.0,478
1136.0,479
1136.0,480
1136.0,481
1136.0,482
1136.0,483
1616.0,484
1136.0,485
1136.0,486
1984.0,487
1920.0,488
1136.0,489
